date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-07,1.12,1.18,1.11,1.15,1.15,867620,867620,0.03,2.679,1.14667,"January 07, 22",0.02679
2022-01-06,1.19,1.2,1.12,1.14,1.14,1050734,1050734,-0.05,-4.202,1.15333,"January 06, 22",-0.04202
2022-01-05,1.32,1.33,1.17,1.18,1.18,1795736,1795736,-0.14,-10.606,1.22667,"January 05, 22",-0.10606
2022-01-04,1.38,1.43,1.26,1.33,1.33,1471510,1471510,-0.05,-3.623,1.34,"January 04, 22",-0.03623
2022-01-03,1.19,1.39,1.19,1.34,1.34,2553688,2553688,0.15,12.605,1.30667,"January  03, 22",0.12605
2021-12-31,1.25,1.26,1.19,1.19,1.19,2405376,2405376,-0.06,-4.8,1.21333,"December 31, 21",-0.048
2021-12-30,1.19,1.32,1.18,1.25,1.25,2477870,2477870,0.06,5.042,1.25,"December 30, 21",0.05042
2021-12-29,1.2,1.26,1.15,1.21,1.21,2331467,2331467,0.01,0.833,1.20667,"December 29, 21",0.00833
2021-12-28,1.34,1.35,1.24,1.25,1.25,2002238,2002238,-0.09,-6.716,1.28,"December 28, 21",-0.06716
2021-12-23,1.42,1.49,1.42,1.42,1.42,1551200,1551200,0,0,1.44333,"December 23, 21",0
2021-12-22,1.47,1.48,1.42,1.44,1.44,1444700,1444700,-0.03,-2.041,1.44667,"December 22, 21",-0.02041
2021-12-21,1.48,1.55,1.43,1.48,1.48,2370600,2370600,0,0,1.48667,"December 21, 21",0
2021-12-20,1.53,1.56,1.44,1.5,1.5,2726400,2726400,-0.03,-1.961,1.5,"December 20, 21",-0.01961
2021-12-17,1.56,1.62,1.48,1.61,1.61,3369000,3369000,0.05,3.205,1.57,"December 17, 21",0.03205
2021-12-16,1.68,1.76,1.53,1.57,1.57,3362500,3362500,-0.11,-6.548,1.62,"December 16, 21",-0.06548
2021-12-15,1.65,1.67,1.5,1.66,1.66,3391400,3391400,0.01,0.606,1.61,"December 15, 21",0.00606
2021-12-14,1.56,1.61,1.49,1.52,1.52,1365000,1365000,-0.04,-2.564,1.54,"December 14, 21",-0.02564
2021-12-13,1.65,1.68,1.49,1.54,1.54,1084600,1084600,-0.11,-6.667,1.57,"December 13, 21",-0.06667
2021-12-10,1.68,1.69,1.59,1.6,1.6,1605000,1605000,-0.08,-4.762,1.62667,"December 10, 21",-0.04762
2021-12-09,1.71,1.74,1.6,1.6,1.6,2267600,2267600,-0.11,-6.433,1.64667,"December 09, 21",-0.06433
2021-12-08,1.66,1.77,1.64,1.74,1.74,2275100,2275100,0.08,4.819,1.71667,"December 08, 21",0.04819
2021-12-07,1.6,1.66,1.59,1.62,1.62,2083400,2083400,0.02,1.25,1.62333,"December 07, 21",0.0125
2021-12-06,1.5,1.58,1.4,1.53,1.53,2407900,2407900,0.03,2,1.50333,"December 06, 21",0.02
2021-12-03,1.62,1.62,1.48,1.5,1.5,3851400,3851400,-0.12,-7.407,1.53333,"December 03, 21",-0.07407
2021-12-02,1.6,1.66,1.54,1.63,1.63,3134300,3134300,0.03,1.875,1.61,"December 02, 21",0.01875
2021-12-01,1.79,1.83,1.6,1.62,1.62,4195200,4195200,-0.17,-9.497,1.68333,"December 01, 21",-0.09497
2021-11-30,1.76,1.86,1.73,1.78,1.78,3117700,3117700,0.02,1.136,1.79,"November 30, 21",0.01136
2021-11-29,1.85,1.87,1.77,1.8,1.8,3692800,3692800,-0.05,-2.703,1.81333,"November 29, 21",-0.02703
2021-11-26,1.79,1.8,1.73,1.8,1.8,2941300,2941300,0.01,0.559,1.77667,"November 26, 21",0.00559
2021-11-24,1.92,1.96,1.81,1.9,1.9,5819800,5819800,-0.02,-1.042,1.89,"November 24, 21",-0.01042
2021-11-23,1.89,1.9,1.74,1.85,1.85,7844100,7844100,-0.04,-2.116,1.83,"November 23, 21",-0.02116
2021-11-22,2,2.03,1.88,1.98,1.98,8504800,8504800,-0.02,-1,1.96333,"November 22, 21",-0.01
2021-11-19,2.07,2.15,1.95,2.1,2.1,17933700,17933700,0.03,1.449,2.06667,"November 19, 21",0.01449
2021-11-18,1.95,2.17,1.73,1.77,1.77,16537500,16537500,-0.18,-9.231,1.89,"November 18, 21",-0.09231
2021-11-17,2.05,2.07,1.92,1.95,1.95,4744900,4744900,-0.1,-4.878,1.98,"November 17, 21",-0.04878
2021-11-16,2.07,2.1,1.99,2.05,2.05,4566200,4566200,-0.02,-0.966,2.04667,"November 16, 21",-0.00966
2021-11-15,2.03,2.18,1.96,2.16,2.16,7736600,7736600,0.13,6.404,2.1,"November 15, 21",0.06404
2021-11-12,2.03,2.05,1.98,2.01,2.01,4419900,4419900,-0.02,-0.985,2.01333,"November 12, 21",-0.00985
2021-11-11,2.08,2.09,2.02,2.05,2.05,3773700,3773700,-0.03,-1.442,2.05333,"November 11, 21",-0.01442
2021-11-10,2.17,2.19,2.05,2.08,2.08,5471900,5471900,-0.09,-4.147,2.10667,"November 10, 21",-0.04147
2021-11-09,2.2,2.22,2.11,2.19,2.19,5164400,5164400,-0.01,-0.455,2.17333,"November 09, 21",-0.00455
2021-11-08,2.2,2.23,2.14,2.17,2.17,7641800,7641800,-0.03,-1.364,2.18,"November 08, 21",-0.01364
2021-11-05,2.11,2.18,2.04,2.13,2.13,8248000,8248000,0.02,0.948,2.11667,"November 05, 21",0.00948
2021-11-04,2.15,2.15,2.08,2.09,2.09,3966100,3966100,-0.06,-2.791,2.10667,"November 04, 21",-0.02791
2021-11-03,2.17,2.18,2.11,2.13,2.13,5245000,5245000,-0.04,-1.843,2.14,"November 03, 21",-0.01843
2021-11-02,2.26,2.29,2.13,2.19,2.19,9455700,9455700,-0.07,-3.097,2.20333,"November 02, 21",-0.03097
2021-11-01,2.27,2.3,2.2,2.27,2.27,6697800,6697800,0,0,2.25667,"November 01, 21",0
2021-10-29,2.37,2.4,2.3,2.32,2.32,5760500,5760500,-0.05,-2.11,2.34,"October 29, 21",-0.0211
2021-10-28,2.31,2.39,2.25,2.36,2.36,10580300,10580300,0.05,2.165,2.33333,"October 28, 21",0.02165
2021-10-27,2.37,2.52,2.25,2.29,2.29,22014700,22014700,-0.08,-3.376,2.35333,"October 27, 21",-0.03376
2021-10-26,2.36,2.52,2.32,2.37,2.37,7723600,7723600,0.01,0.424,2.40333,"October 26, 21",0.00424
2021-10-25,2.25,2.4,2.25,2.36,2.36,4167700,4167700,0.11,4.889,2.33667,"October 25, 21",0.04889
2021-10-22,2.42,2.42,2.24,2.29,2.29,6479000,6479000,-0.13,-5.372,2.31667,"October 22, 21",-0.05372
2021-10-21,2.44,2.52,2.38,2.44,2.44,3478900,3478900,0,0,2.44667,"October 21, 21",0
2021-10-20,2.35,2.47,2.31,2.44,2.44,3940200,3940200,0.09,3.83,2.40667,"October 20, 21",0.0383
2021-10-19,2.37,2.39,2.28,2.35,2.35,2953000,2953000,-0.02,-0.844,2.34,"October 19, 21",-0.00844
2021-10-18,2.33,2.39,2.31,2.35,2.35,2146100,2146100,0.02,0.858,2.35,"October 18, 21",0.00858
2021-10-15,2.29,2.43,2.27,2.36,2.36,4123200,4123200,0.07,3.057,2.35333,"October 15, 21",0.03057
2021-10-14,2.31,2.35,2.27,2.3,2.3,1615200,1615200,-0.01,-0.433,2.30667,"October 14, 21",-0.00433
2021-10-13,2.3,2.35,2.24,2.34,2.34,2258900,2258900,0.04,1.739,2.31,"October 13, 21",0.01739
2021-10-12,2.31,2.33,2.26,2.27,2.27,1528200,1528200,-0.04,-1.732,2.28667,"October 12, 21",-0.01732
2021-10-11,2.27,2.33,2.25,2.31,2.31,1889500,1889500,0.04,1.762,2.29667,"October 11, 21",0.01762
2021-10-08,2.31,2.35,2.28,2.29,2.29,1674300,1674300,-0.02,-0.866,2.30667,"October 08, 21",-0.00866
2021-10-07,2.33,2.37,2.29,2.32,2.32,3190100,3190100,-0.01,-0.429,2.32667,"October 07, 21",-0.00429
2021-10-06,2.44,2.46,2.3,2.31,2.31,3657000,3657000,-0.13,-5.328,2.35667,"October 06, 21",-0.05328
2021-10-05,2.41,2.47,2.35,2.4,2.4,2014200,2014200,-0.01,-0.415,2.40667,"October 05, 21",-0.00415
2021-10-04,2.5,2.53,2.32,2.35,2.35,3071000,3071000,-0.15,-6,2.4,"October 04, 21",-0.06
2021-10-01,2.56,2.59,2.43,2.47,2.47,4680800,4680800,-0.09,-3.516,2.49667,"October 01, 21",-0.03516
2021-09-30,2.29,2.47,2.26,2.43,2.43,8334200,8334200,0.14,6.114,2.38667,"September 30, 21",0.06114
2021-09-29,2.27,2.33,2.19,2.33,2.33,2609500,2609500,0.06,2.643,2.28333,"September 29, 21",0.02643
2021-09-28,2.25,2.3,2.2,2.23,2.23,2375600,2375600,-0.02,-0.889,2.24333,"September 28, 21",-0.00889
2021-09-27,2.27,2.34,2.24,2.3,2.3,2081600,2081600,0.03,1.322,2.29333,"September 27, 21",0.01322
2021-09-24,2.3,2.33,2.23,2.25,2.25,2954600,2954600,-0.05,-2.174,2.27,"September 24, 21",-0.02174
2021-09-23,2.4,2.41,2.3,2.36,2.36,2655500,2655500,-0.04,-1.667,2.35667,"September 23, 21",-0.01667
2021-09-22,2.25,2.33,2.25,2.31,2.31,2584400,2584400,0.06,2.667,2.29667,"September 22, 21",0.02667
2021-09-21,2.3,2.32,2.2,2.25,2.25,2418800,2418800,-0.05,-2.174,2.25667,"September 21, 21",-0.02174
2021-09-20,2.28,2.33,2.2,2.25,2.25,3897600,3897600,-0.03,-1.316,2.26,"September 20, 21",-0.01316
2021-09-17,2.46,2.48,2.38,2.43,2.43,1987400,1987400,-0.03,-1.22,2.43,"September 17, 21",-0.0122
2021-09-16,2.51,2.56,2.46,2.49,2.49,1928400,1928400,-0.02,-0.797,2.50333,"September 16, 21",-0.00797
2021-09-15,2.52,2.73,2.46,2.63,2.63,5054500,5054500,0.11,4.365,2.60667,"September 15, 21",0.04365
2021-09-14,2.63,2.72,2.53,2.55,2.55,2355000,2355000,-0.08,-3.042,2.6,"September 14, 21",-0.03042
2021-09-13,2.79,2.81,2.61,2.62,2.62,2749000,2749000,-0.17,-6.093,2.68,"September 13, 21",-0.06093
2021-09-10,2.95,2.95,2.79,2.79,2.79,3174400,3174400,-0.16,-5.424,2.84333,"September 10, 21",-0.05424
2021-09-09,2.73,2.84,2.67,2.83,2.83,2516300,2516300,0.1,3.663,2.78,"September 09, 21",0.03663
2021-09-08,2.81,2.84,2.66,2.75,2.75,2728800,2728800,-0.06,-2.135,2.75,"September 08, 21",-0.02135
2021-09-07,2.66,2.73,2.63,2.67,2.67,1997600,1997600,0.01,0.376,2.67667,"September 07, 21",0.00376
2021-09-03,2.67,2.71,2.64,2.66,2.66,1582100,1582100,-0.01,-0.375,2.67,"September 03, 21",-0.00375
2021-09-02,2.63,2.7,2.62,2.7,2.7,2082700,2082700,0.07,2.662,2.67333,"September 02, 21",0.02662
2021-09-01,2.54,2.64,2.53,2.56,2.56,1709600,1709600,0.02,0.787,2.57667,"September 01, 21",0.00787
2021-08-31,2.47,2.6,2.47,2.56,2.56,1693900,1693900,0.09,3.644,2.54333,"August 31, 21",0.03644
2021-08-30,2.47,2.56,2.4,2.5,2.5,1829300,1829300,0.03,1.215,2.48667,"August 30, 21",0.01215
2021-08-27,2.45,2.53,2.43,2.45,2.45,1728500,1728500,0,0,2.47,"August 27, 21",0
2021-08-26,2.48,2.61,2.45,2.46,2.46,1984800,1984800,-0.02,-0.806,2.50667,"August 26, 21",-0.00806
2021-08-25,2.46,2.59,2.42,2.54,2.54,1987800,1987800,0.08,3.252,2.51667,"August 25, 21",0.03252
2021-08-24,2.4,2.53,2.38,2.51,2.51,3060500,3060500,0.11,4.583,2.47333,"August 24, 21",0.04583
2021-08-23,2.29,2.39,2.27,2.37,2.37,1902500,1902500,0.08,3.493,2.34333,"August 23, 21",0.03493
2021-08-20,2.2,2.29,2.2,2.26,2.26,1733600,1733600,0.06,2.727,2.25,"August 20, 21",0.02727
2021-08-19,2.31,2.32,2.17,2.21,2.21,3420100,3420100,-0.1,-4.329,2.23333,"August 19, 21",-0.04329
2021-08-18,2.4,2.4,2.27,2.36,2.36,2495300,2495300,-0.04,-1.667,2.34333,"August 18, 21",-0.01667
2021-08-17,2.52,2.54,2.35,2.38,2.38,5775400,5775400,-0.14,-5.556,2.42333,"August 17, 21",-0.05556
2021-08-16,2.91,2.94,2.63,2.71,2.71,10003500,10003500,-0.2,-6.873,2.76,"August 16, 21",-0.06873
2021-08-13,2.78,2.83,2.69,2.72,2.72,3417200,3417200,-0.06,-2.158,2.74667,"August 13, 21",-0.02158
2021-08-12,2.79,2.79,2.68,2.76,2.76,2770700,2770700,-0.03,-1.075,2.74333,"August 12, 21",-0.01075
2021-08-11,2.62,2.76,2.58,2.67,2.67,4387700,4387700,0.05,1.908,2.67,"August 11, 21",0.01908
2021-08-10,2.5,2.59,2.47,2.57,2.57,2149500,2149500,0.07,2.8,2.54333,"August 10, 21",0.028
2021-08-09,2.6,2.62,2.48,2.51,2.51,3412000,3412000,-0.09,-3.462,2.53667,"August 09, 21",-0.03462
2021-08-06,2.48,2.57,2.45,2.49,2.49,2581500,2581500,0.01,0.403,2.50333,"August 06, 21",0.00403
2021-08-05,2.36,2.48,2.35,2.44,2.44,1608000,1608000,0.08,3.39,2.42333,"August 05, 21",0.0339
2021-08-04,2.32,2.42,2.32,2.4,2.4,1504300,1504300,0.08,3.448,2.38,"August 04, 21",0.03448
2021-08-03,2.37,2.38,2.28,2.33,2.33,1858800,1858800,-0.04,-1.688,2.33,"August 03, 21",-0.01688
2021-08-02,2.35,2.46,2.29,2.34,2.34,2696200,2696200,-0.01,-0.426,2.36333,"August 02, 21",-0.00426
2021-07-30,2.3,2.36,2.27,2.29,2.29,1360600,1360600,-0.01,-0.435,2.30667,"July 30, 21",-0.00435
2021-07-29,2.42,2.45,2.33,2.35,2.35,2308300,2308300,-0.07,-2.893,2.37667,"July 29, 21",-0.02893
2021-07-28,2.41,2.57,2.33,2.44,2.44,7328100,7328100,0.03,1.245,2.44667,"July 28, 21",0.01245
2021-07-27,2.45,2.45,2.23,2.32,2.32,2468000,2468000,-0.13,-5.306,2.33333,"July 27, 21",-0.05306
2021-07-26,2.33,2.45,2.33,2.45,2.45,3390600,3390600,0.12,5.15,2.41,"July 26, 21",0.0515
2021-07-23,2.45,2.45,2.29,2.35,2.35,2777200,2777200,-0.1,-4.082,2.36333,"July 23, 21",-0.04082
2021-07-22,2.47,2.47,2.3,2.3,2.3,1819700,1819700,-0.17,-6.883,2.35667,"July 22, 21",-0.06883
2021-07-21,2.26,2.43,2.26,2.38,2.38,3151700,3151700,0.12,5.31,2.35667,"July 21, 21",0.0531
2021-07-20,2.24,2.32,2.16,2.29,2.29,2034400,2034400,0.05,2.232,2.25667,"July 20, 21",0.02232
2021-07-19,2.19,2.23,2.1,2.18,2.18,2148600,2148600,-0.01,-0.457,2.17,"July 19, 21",-0.00457
2021-07-16,2.29,2.35,2.21,2.23,2.23,2706400,2706400,-0.06,-2.62,2.26333,"July 16, 21",-0.0262
2021-07-15,2.29,2.33,2.17,2.28,2.28,3299000,3299000,-0.01,-0.437,2.26,"July 15, 21",-0.00437
2021-07-14,2.36,2.43,2.27,2.28,2.28,4789300,4789300,-0.08,-3.39,2.32667,"July 14, 21",-0.0339
2021-07-13,2.82,2.83,2.35,2.43,2.43,26788000,26788000,-0.39,-13.83,2.53667,"July 13, 21",-0.1383
2021-07-12,2.43,2.47,2.25,2.3,2.3,3535700,3535700,-0.13,-5.35,2.34,"July 12, 21",-0.0535
2021-07-09,2.33,2.55,2.27,2.51,2.51,3386800,3386800,0.18,7.725,2.44333,"July 09, 21",0.07725
2021-07-08,2.31,2.42,2.26,2.3,2.3,4895100,4895100,-0.01,-0.433,2.32667,"July 08, 21",-0.00433
2021-07-07,2.62,2.62,2.35,2.43,2.43,3588600,3588600,-0.19,-7.252,2.46667,"July 07, 21",-0.07252
2021-07-06,2.68,2.71,2.6,2.61,2.61,1552800,1552800,-0.07,-2.612,2.64,"July 06, 21",-0.02612
2021-07-02,2.69,2.72,2.56,2.65,2.65,2480900,2480900,-0.04,-1.487,2.64333,"July 02, 21",-0.01487
2021-07-01,2.85,2.89,2.67,2.74,2.74,3070300,3070300,-0.11,-3.86,2.76667,"July 01, 21",-0.0386
2021-06-30,2.97,3.09,2.81,2.82,2.82,3360500,3360500,-0.15,-5.051,2.90667,"June 30, 21",-0.05051
2021-06-29,3.02,3.12,2.94,3.09,3.09,3227500,3227500,0.07,2.318,3.05,"June 29, 21",0.02318
2021-06-28,2.86,3.08,2.85,3.03,3.03,5166000,5166000,0.17,5.944,2.98667,"June 28, 21",0.05944
2021-06-25,2.95,2.98,2.84,2.88,2.88,5067200,5067200,-0.07,-2.373,2.9,"June 25, 21",-0.02373
2021-06-24,2.89,2.94,2.83,2.92,2.92,1850500,1850500,0.03,1.038,2.89667,"June 24, 21",0.01038
2021-06-23,2.82,2.9,2.75,2.89,2.89,2067000,2067000,0.07,2.482,2.84667,"June 23, 21",0.02482
2021-06-22,2.71,2.76,2.61,2.75,2.75,3052000,3052000,0.04,1.476,2.70667,"June 22, 21",0.01476
2021-06-21,2.7,2.75,2.6,2.71,2.71,3109100,3109100,0.01,0.37,2.68667,"June 21, 21",0.0037
2021-06-18,2.69,2.79,2.67,2.74,2.74,6443800,6443800,0.05,1.859,2.73333,"June 18, 21",0.01859
2021-06-17,2.82,2.89,2.71,2.71,2.71,4252600,4252600,-0.11,-3.901,2.77,"June 17, 21",-0.03901
2021-06-16,2.88,2.97,2.77,2.84,2.84,7002400,7002400,-0.04,-1.389,2.86,"June 16, 21",-0.01389
2021-06-15,3.06,3.7,2.87,3.03,3.03,52246900,52246900,-0.03,-0.98,3.2,"June 15, 21",-0.0098
2021-06-14,3.04,3.15,2.97,3,3,3084800,3084800,-0.04,-1.316,3.04,"June 14, 21",-0.01316
2021-06-11,2.94,3.07,2.85,3.03,3.03,3895900,3895900,0.09,3.061,2.98333,"June 11, 21",0.03061
2021-06-10,2.92,3.01,2.86,2.94,2.94,2285600,2285600,0.02,0.685,2.93667,"June 10, 21",0.00685
2021-06-09,2.94,3.1,2.85,2.89,2.89,5070000,5070000,-0.05,-1.701,2.94667,"June 09, 21",-0.01701
2021-06-08,2.93,2.96,2.73,2.83,2.83,2718600,2718600,-0.1,-3.413,2.84,"June 08, 21",-0.03413
2021-06-07,2.76,2.94,2.71,2.92,2.92,3163700,3163700,0.16,5.797,2.85667,"June 07, 21",0.05797
2021-06-04,2.79,2.84,2.72,2.74,2.74,1573200,1573200,-0.05,-1.792,2.76667,"June 04, 21",-0.01792
2021-06-03,2.8,2.86,2.73,2.76,2.76,2432100,2432100,-0.04,-1.429,2.78333,"June 03, 21",-0.01429
2021-06-02,2.84,2.88,2.73,2.86,2.86,2803600,2803600,0.02,0.704,2.82333,"June 02, 21",0.00704
2021-06-01,2.76,2.85,2.66,2.83,2.83,3212700,3212700,0.07,2.536,2.78,"June 01, 21",0.02536
2021-05-28,2.81,2.88,2.66,2.7,2.7,3728900,3728900,-0.11,-3.915,2.74667,"May 28, 21",-0.03915
2021-05-27,2.88,2.91,2.71,2.85,2.85,5806700,5806700,-0.03,-1.042,2.82333,"May 27, 21",-0.01042
2021-05-26,2.58,2.72,2.52,2.64,2.64,3548200,3548200,0.06,2.326,2.62667,"May 26, 21",0.02326
2021-05-25,2.58,2.73,2.48,2.6,2.6,9031400,9031400,0.02,0.775,2.60333,"May 25, 21",0.00775
2021-05-24,2.5,2.5,2.35,2.35,2.35,5665600,5665600,-0.15,-6,2.4,"May 24, 21",-0.06
2021-05-21,2.53,2.54,2.4,2.46,2.46,1781000,1781000,-0.07,-2.767,2.46667,"May 21, 21",-0.02767
2021-05-20,2.39,2.47,2.35,2.46,2.46,1355400,1355400,0.07,2.929,2.42667,"May 20, 21",0.02929
2021-05-19,2.32,2.4,2.29,2.36,2.36,2354000,2354000,0.04,1.724,2.35,"May 19, 21",0.01724
2021-05-18,2.39,2.59,2.36,2.48,2.48,1960200,1960200,0.09,3.766,2.47667,"May 18, 21",0.03766
2021-05-17,2.3,2.4,2.29,2.36,2.36,1330700,1330700,0.06,2.609,2.35,"May 17, 21",0.02609
2021-05-14,2.34,2.48,2.28,2.36,2.36,2403400,2403400,0.02,0.855,2.37333,"May 14, 21",0.00855
2021-05-13,2.28,2.38,2.11,2.35,2.35,2880400,2880400,0.07,3.07,2.28,"May 13, 21",0.0307
2021-05-12,2.33,2.41,2.24,2.25,2.25,1429200,1429200,-0.08,-3.433,2.3,"May 12, 21",-0.03433
2021-05-11,2.17,2.43,2.15,2.39,2.39,1856400,1856400,0.22,10.138,2.32333,"May 11, 21",0.10138
2021-05-10,2.52,2.53,2.33,2.39,2.39,2147200,2147200,-0.13,-5.159,2.41667,"May 10, 21",-0.05159
2021-05-07,2.46,2.62,2.44,2.48,2.48,2309500,2309500,0.02,0.813,2.51333,"May 07, 21",0.00813
2021-05-06,2.75,2.75,2.42,2.47,2.47,5757800,5757800,-0.28,-10.182,2.54667,"May 06, 21",-0.10182
2021-05-05,3.2,3.42,2.38,2.82,2.82,37265000,37265000,-0.38,-11.875,2.87333,"May 05, 21",-0.11875
2021-05-04,3.02,3.08,2.65,2.65,2.65,4565400,4565400,-0.37,-12.252,2.79333,"May 04, 21",-0.12252
2021-05-03,3.11,3.38,3.02,3.2,3.2,6203000,6203000,0.09,2.894,3.2,"May 03, 21",0.02894
2021-04-30,2.67,3.24,2.64,3,3,14048100,14048100,0.33,12.36,2.96,"April 30, 21",0.1236
2021-04-29,2.92,2.93,2.66,2.76,2.76,3675100,3675100,-0.16,-5.479,2.78333,"April 29, 21",-0.05479
2021-04-28,2.52,2.91,2.47,2.85,2.85,7228500,7228500,0.33,13.095,2.74333,"April 28, 21",0.13095
2021-04-27,2.62,2.64,2.45,2.5,2.5,4052900,4052900,-0.12,-4.58,2.53,"April 27, 21",-0.0458
2021-04-26,2.4,2.57,2.39,2.55,2.55,1985800,1985800,0.15,6.25,2.50333,"April 26, 21",0.0625
2021-04-23,2.27,2.4,2.26,2.39,2.39,1659000,1659000,0.12,5.286,2.35,"April 23, 21",0.05286
2021-04-22,2.31,2.44,2.26,2.28,2.28,2807400,2807400,-0.03,-1.299,2.32667,"April 22, 21",-0.01299
2021-04-21,2.08,2.3,2,2.26,2.26,3428700,3428700,0.18,8.654,2.18667,"April 21, 21",0.08654
2021-04-20,2.18,2.24,2.05,2.09,2.09,3614200,3614200,-0.09,-4.128,2.12667,"April 20, 21",-0.04128
2021-04-19,2.32,2.38,2.13,2.2,2.2,4484000,4484000,-0.12,-5.172,2.23667,"April 19, 21",-0.05172
2021-04-16,2.4,2.49,2.22,2.44,2.44,4173000,4173000,0.04,1.667,2.38333,"April 16, 21",0.01667
2021-04-15,2.83,2.83,2.44,2.55,2.55,5515000,5515000,-0.28,-9.894,2.60667,"April 15, 21",-0.09894
2021-04-14,2.94,3.02,2.77,2.8,2.8,3148100,3148100,-0.14,-4.762,2.86333,"April 14, 21",-0.04762
2021-04-13,2.98,3,2.81,2.93,2.93,3290100,3290100,-0.05,-1.678,2.91333,"April 13, 21",-0.01678
2021-04-12,3.21,3.25,2.93,2.98,2.98,4317000,4317000,-0.23,-7.165,3.05333,"April 12, 21",-0.07165
2021-04-09,3.25,3.27,3.16,3.22,3.22,1899500,1899500,-0.03,-0.923,3.21667,"April 09, 21",-0.00923
2021-04-08,3.15,3.32,3.11,3.27,3.27,4657800,4657800,0.12,3.81,3.23333,"April 08, 21",0.0381
2021-04-07,3.29,3.33,3.12,3.22,3.22,3329000,3329000,-0.07,-2.128,3.22333,"April 07, 21",-0.02128
2021-04-06,3.22,3.34,3.14,3.32,3.32,5571900,5571900,0.1,3.106,3.26667,"April 06, 21",0.03106
2021-04-05,3.2,3.38,3.14,3.24,3.24,4875200,4875200,0.04,1.25,3.25333,"April 05, 21",0.0125
2021-04-01,3.3,3.34,3.14,3.21,3.21,3170100,3170100,-0.09,-2.727,3.23,"April 01, 21",-0.02727
2021-03-31,3.13,3.29,3.06,3.29,3.29,4197300,4197300,0.16,5.112,3.21333,"March 31, 21",0.05112
2021-03-30,3,3.07,2.84,3.07,3.07,2959800,2959800,0.07,2.333,2.99333,"March 30, 21",0.02333
2021-03-29,3.1,3.2,2.96,3,3,3120400,3120400,-0.1,-3.226,3.05333,"March 29, 21",-0.03226
2021-03-26,3.25,3.33,2.96,3.08,3.08,4012700,4012700,-0.17,-5.231,3.12333,"March 26, 21",-0.05231
2021-03-25,3.01,3.35,2.95,3.29,3.29,10164200,10164200,0.28,9.302,3.19667,"March 25, 21",0.09302
2021-03-24,3.39,3.39,2.97,2.97,2.97,6672900,6672900,-0.42,-12.389,3.11,"March 24, 21",-0.12389
2021-03-23,3.45,3.63,3.27,3.27,3.27,6325500,6325500,-0.18,-5.217,3.39,"March 23, 21",-0.05217
2021-03-22,3.51,3.63,3.42,3.53,3.53,3923000,3923000,0.02,0.57,3.52667,"March 22, 21",0.0057
2021-03-19,3.65,3.75,3.52,3.54,3.54,4039300,4039300,-0.11,-3.014,3.60333,"March 19, 21",-0.03014
2021-03-18,3.76,3.95,3.61,3.64,3.64,5776000,5776000,-0.12,-3.191,3.73333,"March 18, 21",-0.03191
2021-03-17,3.49,3.99,3.4,3.91,3.91,5803900,5803900,0.42,12.034,3.76667,"March 17, 21",0.12034
2021-03-16,3.95,3.96,3.51,3.57,3.57,5294000,5294000,-0.38,-9.62,3.68,"March 16, 21",-0.0962
2021-03-15,3.98,4.12,3.79,3.96,3.96,6331300,6331300,-0.02,-0.503,3.95667,"March 15, 21",-0.00503
2021-03-12,3.67,4.04,3.65,3.8,3.8,5795900,5795900,0.13,3.542,3.83,"March 12, 21",0.03542
2021-03-11,3.79,3.87,3.62,3.81,3.81,4036900,4036900,0.02,0.528,3.76667,"March 11, 21",0.00528
2021-03-10,3.98,3.98,3.45,3.63,3.63,8569900,8569900,-0.35,-8.794,3.68667,"March 10, 21",-0.08794
2021-03-09,3.35,3.68,3.29,3.59,3.59,7473900,7473900,0.24,7.164,3.52,"March 09, 21",0.07164
2021-03-08,3.12,3.29,2.96,3.2,3.2,6801800,6801800,0.08,2.564,3.15,"March 08, 21",0.02564
2021-03-05,3.27,3.29,2.61,3.07,3.07,8791800,8791800,-0.2,-6.116,2.99,"March 05, 21",-0.06116
2021-03-04,3.48,3.57,2.92,3.15,3.15,11466400,11466400,-0.33,-9.483,3.21333,"March 04, 21",-0.09483
2021-03-03,3.96,4.07,3.58,3.69,3.69,8899600,8899600,-0.27,-6.818,3.78,"March 03, 21",-0.06818
2021-03-02,4.35,4.35,3.92,3.93,3.93,6932600,6932600,-0.42,-9.655,4.06667,"March 02, 21",-0.09655
2021-03-01,4.29,4.45,4.1,4.22,4.22,8055600,8055600,-0.07,-1.632,4.25667,"March 01, 21",-0.01632
2021-02-26,4.14,4.4,3.85,4.05,4.05,6720600,6720600,-0.09,-2.174,4.1,"February 26, 21",-0.02174
2021-02-25,4.81,4.92,4.12,4.26,4.26,10947100,10947100,-0.55,-11.435,4.43333,"February 25, 21",-0.11435
2021-02-24,4.69,5.05,4.57,4.62,4.62,9912900,9912900,-0.07,-1.493,4.74667,"February 24, 21",-0.01493
2021-02-23,4.88,5.1,4.02,4.52,4.52,20595300,20595300,-0.36,-7.377,4.54667,"February 23, 21",-0.07377
2021-02-22,6.05,6.29,5.3,5.41,5.41,25399800,25399800,-0.64,-10.579,5.66667,"February 22, 21",-0.10579
2021-02-19,6.79,7.06,6.3,6.75,6.75,29354300,29354300,-0.04,-0.589,6.70333,"February 19, 21",-0.00589
